width,seed,epoch,train_error,test_error
51,2,703,0.0,0.37400001287460327
51,2,704,0.0,0.37400001287460327
51,2,705,0.0,0.37400001287460327
51,2,706,0.0,0.37599998712539673
51,2,707,0.0,0.3779999911785126
51,2,708,0.0,0.3779999911785126
51,2,709,0.0,0.3779999911785126
51,2,710,0.0,0.37400001287460327
51,2,711,0.0,0.3779999911785126
51,2,712,0.0,0.3779999911785126
51,2,713,0.0,0.3779999911785126
51,2,714,0.0,0.3779999911785126
51,2,715,0.0,0.3779999911785126
51,2,716,0.0,0.3779999911785126
51,2,717,0.0,0.3779999911785126
51,2,718,0.0,0.3779999911785126
51,2,719,0.0,0.3779999911785126
51,2,720,0.0,0.37599998712539673
51,2,721,0.0,0.37599998712539673
51,2,722,0.0,0.37599998712539673
51,2,723,0.0,0.3779999911785126
51,2,724,0.0,0.3779999911785126
51,2,725,0.0,0.3779999911785126
51,2,726,0.0,0.3779999911785126
51,2,727,0.0,0.3779999911785126
51,2,728,0.0,0.3779999911785126
51,2,729,0.0,0.37599998712539673
51,2,730,0.0,0.3779999911785126
51,2,731,0.0,0.3779999911785126
51,2,732,0.0,0.3779999911785126
51,2,733,0.0,0.3779999911785126
51,2,734,0.0,0.3779999911785126
51,2,735,0.0,0.3779999911785126
51,2,736,0.0,0.3779999911785126
51,2,737,0.0,0.3779999911785126
51,2,738,0.0,0.3779999911785126
51,2,739,0.0,0.3779999911785126
51,2,740,0.0,0.3779999911785126
51,2,741,0.0,0.3779999911785126
51,2,742,0.0,0.3779999911785126
51,2,743,0.0,0.3779999911785126
51,2,744,0.0,0.37599998712539673
51,2,745,0.0,0.37599998712539673
51,2,746,0.0,0.37599998712539673
51,2,747,0.0,0.37599998712539673
51,2,748,0.0,0.37599998712539673
51,2,749,0.0,0.37599998712539673
51,2,750,0.0,0.37599998712539673
51,2,751,0.0,0.37599998712539673
51,2,752,0.0,0.37599998712539673
51,2,753,0.0,0.37599998712539673
51,2,754,0.0,0.37599998712539673
51,2,755,0.0,0.37599998712539673
51,2,756,0.0,0.37599998712539673
51,2,757,0.0,0.37599998712539673
51,2,758,0.0,0.37599998712539673
51,2,759,0.0,0.37599998712539673
51,2,760,0.0,0.37599998712539673
51,2,761,0.0,0.37599998712539673
51,2,762,0.0,0.37599998712539673
51,2,763,0.0,0.37599998712539673
51,2,764,0.0,0.37599998712539673
51,2,765,0.0,0.37599998712539673
51,2,766,0.0,0.37599998712539673
51,2,767,0.0,0.37599998712539673
51,2,768,0.0,0.37599998712539673
51,2,769,0.0,0.37599998712539673
51,2,770,0.0,0.37599998712539673
51,2,771,0.0,0.37599998712539673
51,2,772,0.0,0.37599998712539673
51,2,773,0.0,0.37599998712539673
51,2,774,0.0,0.37599998712539673
51,2,775,0.0,0.37599998712539673
51,2,776,0.0,0.37599998712539673
51,2,777,0.0,0.37599998712539673
51,2,778,0.0,0.37599998712539673
51,2,779,0.0,0.37599998712539673
51,2,780,0.0,0.37599998712539673
51,2,781,0.0,0.37599998712539673
51,2,782,0.0,0.37599998712539673
51,2,783,0.0,0.37599998712539673
51,2,784,0.0,0.37599998712539673
51,2,785,0.0,0.37599998712539673
51,2,786,0.0,0.37599998712539673
51,2,787,0.0,0.37599998712539673
51,2,788,0.0,0.37599998712539673
51,2,789,0.0,0.37599998712539673
51,2,790,0.0,0.37599998712539673
51,2,791,0.0,0.37599998712539673
51,2,792,0.0,0.37599998712539673
51,2,793,0.0,0.37599998712539673
51,2,794,0.0,0.37599998712539673
51,2,795,0.0,0.37599998712539673
51,2,796,0.0,0.37599998712539673
51,2,797,0.0,0.37599998712539673
51,2,798,0.0,0.37599998712539673
51,2,799,0.0,0.37599998712539673
51,2,800,0.0,0.37599998712539673
51,2,801,0.0,0.37599998712539673
51,2,802,0.0,0.37599998712539673
51,2,803,0.0,0.37599998712539673
51,2,804,0.0,0.37599998712539673
51,2,805,0.0,0.37599998712539673
51,2,806,0.0,0.37599998712539673
51,2,807,0.0,0.37599998712539673
51,2,808,0.0,0.37599998712539673
51,2,809,0.0,0.37599998712539673
51,2,810,0.0,0.37599998712539673
51,2,811,0.0,0.37599998712539673
51,2,812,0.0,0.37599998712539673
51,2,813,0.0,0.37599998712539673
51,2,814,0.0,0.37599998712539673
51,2,815,0.0,0.37599998712539673
51,2,816,0.0,0.37599998712539673
51,2,817,0.0,0.37599998712539673
51,2,818,0.0,0.37599998712539673
51,2,819,0.0,0.37599998712539673
51,2,820,0.0,0.37599998712539673
51,2,821,0.0,0.37599998712539673
51,2,822,0.0,0.3779999911785126
51,2,823,0.0,0.3779999911785126
51,2,824,0.0,0.37599998712539673
51,2,825,0.0,0.37599998712539673
51,2,826,0.0,0.37599998712539673
51,2,827,0.0,0.37599998712539673
51,2,828,0.0,0.3779999911785126
51,2,829,0.0,0.3779999911785126
51,2,830,0.0,0.3779999911785126
51,2,831,0.0,0.37599998712539673
51,2,832,0.0,0.37599998712539673
51,2,833,0.0,0.3779999911785126
51,2,834,0.0,0.3779999911785126
51,2,835,0.0,0.3779999911785126
51,2,836,0.0,0.3779999911785126
51,2,837,0.0,0.3779999911785126
51,2,838,0.0,0.3779999911785126
51,2,839,0.0,0.3779999911785126
51,2,840,0.0,0.3779999911785126
51,2,841,0.0,0.3779999911785126
51,2,842,0.0,0.3779999911785126
51,2,843,0.0,0.3779999911785126
51,2,844,0.0,0.3779999911785126
51,2,845,0.0,0.3779999911785126
51,2,846,0.0,0.3779999911785126
51,2,847,0.0,0.3779999911785126
51,2,848,0.0,0.3779999911785126
51,2,849,0.0,0.3779999911785126
51,2,850,0.0,0.3779999911785126
51,2,851,0.0,0.3779999911785126
51,2,852,0.0,0.3779999911785126
51,2,853,0.0,0.3779999911785126
51,2,854,0.0,0.3779999911785126
51,2,855,0.0,0.3779999911785126
51,2,856,0.0,0.3779999911785126
51,2,857,0.0,0.3779999911785126
51,2,858,0.0,0.3779999911785126
51,2,859,0.0,0.37599998712539673
51,2,860,0.0,0.37599998712539673
51,2,861,0.0,0.37599998712539673
51,2,862,0.0,0.3779999911785126
51,2,863,0.0,0.3779999911785126
51,2,864,0.0,0.3779999911785126
51,2,865,0.0,0.37599998712539673
51,2,866,0.0,0.37599998712539673
51,2,867,0.0,0.37599998712539673
51,2,868,0.0,0.37599998712539673
51,2,869,0.0,0.37599998712539673
51,2,870,0.0,0.37599998712539673
51,2,871,0.0,0.37599998712539673
51,2,872,0.0,0.37599998712539673
51,2,873,0.0,0.37599998712539673
51,2,874,0.0,0.37599998712539673
51,2,875,0.0,0.37599998712539673
51,2,876,0.0,0.37599998712539673
51,2,877,0.0,0.37599998712539673
51,2,878,0.0,0.37599998712539673
51,2,879,0.0,0.37599998712539673
51,2,880,0.0,0.37599998712539673
51,2,881,0.0,0.37599998712539673
51,2,882,0.0,0.37599998712539673
51,2,883,0.0,0.37599998712539673
51,2,884,0.0,0.37599998712539673
51,2,885,0.0,0.37599998712539673
51,2,886,0.0,0.37599998712539673
51,2,887,0.0,0.37599998712539673
51,2,888,0.0,0.37599998712539673
51,2,889,0.0,0.37599998712539673
51,2,890,0.0,0.37599998712539673
51,2,891,0.0,0.37599998712539673
51,2,892,0.0,0.37599998712539673
51,2,893,0.0,0.37599998712539673
51,2,894,0.0,0.37599998712539673
51,2,895,0.0,0.37599998712539673
51,2,896,0.0,0.37599998712539673
51,2,897,0.0,0.37599998712539673
51,2,898,0.0,0.37599998712539673
51,2,899,0.0,0.37599998712539673
51,2,900,0.0,0.37599998712539673
51,2,901,0.0,0.37599998712539673
51,2,902,0.0,0.37599998712539673
51,2,903,0.0,0.37599998712539673
51,2,904,0.0,0.37599998712539673
51,2,905,0.0,0.37599998712539673
51,2,906,0.0,0.37599998712539673
51,2,907,0.0,0.37599998712539673
51,2,908,0.0,0.37599998712539673
51,2,909,0.0,0.37599998712539673
51,2,910,0.0,0.37599998712539673
51,2,911,0.0,0.37599998712539673
51,2,912,0.0,0.37599998712539673
51,2,913,0.0,0.37599998712539673
51,2,914,0.0,0.37599998712539673
51,2,915,0.0,0.37599998712539673
51,2,916,0.0,0.37599998712539673
51,2,917,0.0,0.37599998712539673
51,2,918,0.0,0.37599998712539673
51,2,919,0.0,0.37599998712539673
51,2,920,0.0,0.37599998712539673
51,2,921,0.0,0.37599998712539673
51,2,922,0.0,0.37599998712539673
51,2,923,0.0,0.37599998712539673
51,2,924,0.0,0.37599998712539673
51,2,925,0.0,0.37599998712539673
51,2,926,0.0,0.37599998712539673
51,2,927,0.0,0.37599998712539673
51,2,928,0.0,0.37599998712539673
51,2,929,0.0,0.37599998712539673
51,2,930,0.0,0.37599998712539673
51,2,931,0.0,0.37599998712539673
51,2,932,0.0,0.37599998712539673
51,2,933,0.0,0.37599998712539673
51,2,934,0.0,0.37599998712539673
51,2,935,0.0,0.37599998712539673
51,2,936,0.0,0.37599998712539673
51,2,937,0.0,0.37599998712539673
51,2,938,0.0,0.37599998712539673
51,2,939,0.0,0.37599998712539673
51,2,940,0.0,0.37599998712539673
51,2,941,0.0,0.37599998712539673
51,2,942,0.0,0.37599998712539673
51,2,943,0.0,0.37599998712539673
51,2,944,0.0,0.37599998712539673
51,2,945,0.0,0.37599998712539673
51,2,946,0.0,0.37599998712539673
51,2,947,0.0,0.37599998712539673
51,2,948,0.0,0.37599998712539673
51,2,949,0.0,0.37599998712539673
51,2,950,0.0,0.37599998712539673
51,2,951,0.0,0.37599998712539673
51,2,952,0.0,0.37599998712539673
51,2,953,0.0,0.37599998712539673
51,2,954,0.0,0.37599998712539673
51,2,955,0.0,0.37599998712539673
51,2,956,0.0,0.37599998712539673
51,2,957,0.0,0.37599998712539673
51,2,958,0.0,0.37599998712539673
51,2,959,0.0,0.37599998712539673
51,2,960,0.0,0.37599998712539673
51,2,961,0.0,0.37599998712539673
51,2,962,0.0,0.37599998712539673
51,2,963,0.0,0.37599998712539673
51,2,964,0.0,0.37599998712539673
51,2,965,0.0,0.37599998712539673
51,2,966,0.0,0.37599998712539673
51,2,967,0.0,0.37599998712539673
51,2,968,0.0,0.37599998712539673
51,2,969,0.0,0.37599998712539673
51,2,970,0.0,0.37599998712539673
51,2,971,0.0,0.37599998712539673
51,2,972,0.0,0.37599998712539673
51,2,973,0.0,0.37599998712539673
51,2,974,0.0,0.37599998712539673
51,2,975,0.0,0.37599998712539673
51,2,976,0.0,0.37599998712539673
51,2,977,0.0,0.37599998712539673
51,2,978,0.0,0.37599998712539673
51,2,979,0.0,0.37599998712539673
51,2,980,0.0,0.37599998712539673
51,2,981,0.0,0.37599998712539673
51,2,982,0.0,0.37599998712539673
51,2,983,0.0,0.37599998712539673
51,2,984,0.0,0.37599998712539673
51,2,985,0.0,0.37599998712539673
51,2,986,0.0,0.37599998712539673
51,2,987,0.0,0.37400001287460327
51,2,988,0.0,0.37400001287460327
51,2,989,0.0,0.37400001287460327
51,2,990,0.0,0.37400001287460327
51,2,991,0.0,0.37400001287460327
51,2,992,0.0,0.37400001287460327
51,2,993,0.0,0.37400001287460327
51,2,994,0.0,0.37400001287460327
51,2,995,0.0,0.37400001287460327
51,2,996,0.0,0.37400001287460327
51,2,997,0.0,0.37400001287460327
51,2,998,0.0,0.37400001287460327
51,2,999,0.0,0.37400001287460327
64,2,0,0.5019999742507935,0.4580000042915344
64,2,1,0.4020000100135803,0.3779999911785126
64,2,2,0.3720000088214874,0.3799999952316284
64,2,3,0.35199999809265137,0.3540000021457672
64,2,4,0.31200000643730164,0.3179999887943268
64,2,5,0.26600000262260437,0.2759999930858612
64,2,6,0.26600000262260437,0.28200000524520874
64,2,7,0.257999986410141,0.2939999997615814
64,2,8,0.257999986410141,0.3019999861717224
64,2,9,0.24799999594688416,0.2939999997615814
64,2,10,0.24799999594688416,0.2840000092983246
64,2,11,0.24199999868869781,0.2759999930858612
64,2,12,0.2460000067949295,0.27399998903274536
64,2,13,0.2540000081062317,0.2720000147819519
64,2,14,0.2540000081062317,0.2800000011920929
64,2,15,0.2460000067949295,0.2919999957084656
64,2,16,0.23600000143051147,0.30000001192092896
64,2,17,0.25200000405311584,0.3140000104904175
64,2,18,0.25600001215934753,0.3179999887943268
64,2,19,0.2540000081062317,0.3100000023841858
64,2,20,0.23600000143051147,0.30799999833106995
64,2,21,0.23399999737739563,0.30000001192092896
64,2,22,0.2280000001192093,0.2939999997615814
64,2,23,0.22200000286102295,0.2980000078678131
64,2,24,0.22200000286102295,0.29600000381469727
64,2,25,0.2160000056028366,0.2939999997615814
64,2,26,0.2240000069141388,0.2939999997615814
64,2,27,0.2280000001192093,0.30799999833106995
64,2,28,0.23199999332427979,0.3059999942779541
64,2,29,0.23000000417232513,0.30000001192092896
64,2,30,0.22200000286102295,0.2879999876022339
64,2,31,0.21400000154972076,0.2939999997615814
64,2,32,0.21799999475479126,0.3019999861717224
64,2,33,0.21799999475479126,0.3059999942779541
64,2,34,0.20800000429153442,0.31200000643730164
64,2,35,0.20600000023841858,0.30399999022483826
64,2,36,0.20600000023841858,0.30799999833106995
64,2,37,0.20800000429153442,0.3100000023841858
64,2,38,0.20200000703334808,0.31200000643730164
64,2,39,0.1979999989271164,0.3140000104904175
64,2,40,0.19599999487400055,0.3179999887943268
64,2,41,0.1940000057220459,0.3199999928474426
64,2,42,0.1940000057220459,0.3179999887943268
64,2,43,0.1940000057220459,0.3199999928474426
64,2,44,0.20000000298023224,0.3199999928474426
64,2,45,0.20000000298023224,0.3140000104904175
64,2,46,0.20200000703334808,0.3179999887943268
64,2,47,0.20399999618530273,0.3140000104904175
64,2,48,0.20000000298023224,0.3160000145435333
64,2,49,0.19599999487400055,0.3179999887943268
64,2,50,0.1899999976158142,0.3179999887943268
64,2,51,0.19200000166893005,0.32199999690055847
64,2,52,0.19200000166893005,0.32600000500679016
64,2,53,0.18799999356269836,0.33000001311302185
64,2,54,0.18799999356269836,0.33000001311302185
64,2,55,0.18799999356269836,0.32600000500679016
64,2,56,0.18400000035762787,0.3240000009536743
64,2,57,0.18199999630451202,0.32199999690055847
64,2,58,0.18199999630451202,0.3199999928474426
64,2,59,0.18000000715255737,0.3240000009536743
64,2,60,0.17800000309944153,0.32199999690055847
64,2,61,0.17599999904632568,0.32199999690055847
64,2,62,0.17399999499320984,0.3199999928474426
64,2,63,0.17399999499320984,0.3199999928474426
64,2,64,0.17399999499320984,0.3240000009536743
64,2,65,0.17399999499320984,0.328000009059906
64,2,66,0.17399999499320984,0.328000009059906
64,2,67,0.1720000058412552,0.3319999873638153
64,2,68,0.1720000058412552,0.33000001311302185
64,2,69,0.1679999977350235,0.33399999141693115
64,2,70,0.1679999977350235,0.33399999141693115
64,2,71,0.1679999977350235,0.3319999873638153
64,2,72,0.16599999368190765,0.3319999873638153
64,2,73,0.1679999977350235,0.3319999873638153
64,2,74,0.1679999977350235,0.3319999873638153
64,2,75,0.16599999368190765,0.3319999873638153
64,2,76,0.16200000047683716,0.33399999141693115
64,2,77,0.16200000047683716,0.3319999873638153
64,2,78,0.16200000047683716,0.3319999873638153
64,2,79,0.1599999964237213,0.3319999873638153
64,2,80,0.16200000047683716,0.33000001311302185
64,2,81,0.15800000727176666,0.33000001311302185
64,2,82,0.15800000727176666,0.33000001311302185
64,2,83,0.15600000321865082,0.33000001311302185
64,2,84,0.15600000321865082,0.33000001311302185
64,2,85,0.15399999916553497,0.3319999873638153
64,2,86,0.15000000596046448,0.3319999873638153
64,2,87,0.15000000596046448,0.3319999873638153
64,2,88,0.15000000596046448,0.33399999141693115
64,2,89,0.15199999511241913,0.335999995470047
64,2,90,0.15000000596046448,0.335999995470047
64,2,91,0.15000000596046448,0.3400000035762787
64,2,92,0.15000000596046448,0.3400000035762787
64,2,93,0.15000000596046448,0.3400000035762787
64,2,94,0.15199999511241913,0.335999995470047
64,2,95,0.15199999511241913,0.335999995470047
64,2,96,0.15000000596046448,0.335999995470047
64,2,97,0.15000000596046448,0.3400000035762787
64,2,98,0.15000000596046448,0.3400000035762787
64,2,99,0.15000000596046448,0.34200000762939453
64,2,100,0.15000000596046448,0.34200000762939453
64,2,101,0.15000000596046448,0.3400000035762787
64,2,102,0.14800000190734863,0.335999995470047
64,2,103,0.14800000190734863,0.33799999952316284
64,2,104,0.14800000190734863,0.3400000035762787
64,2,105,0.14800000190734863,0.3400000035762787
64,2,106,0.14800000190734863,0.3400000035762787
64,2,107,0.14800000190734863,0.33799999952316284
64,2,108,0.1459999978542328,0.3400000035762787
64,2,109,0.14399999380111694,0.3400000035762787
64,2,110,0.14399999380111694,0.34200000762939453
64,2,111,0.1420000046491623,0.3400000035762787
64,2,112,0.1420000046491623,0.34200000762939453
64,2,113,0.1420000046491623,0.34200000762939453
64,2,114,0.1420000046491623,0.34200000762939453
64,2,115,0.1420000046491623,0.3479999899864197
64,2,116,0.1420000046491623,0.3479999899864197
64,2,117,0.1420000046491623,0.35199999809265137
64,2,118,0.1420000046491623,0.3499999940395355
64,2,119,0.1420000046491623,0.3499999940395355
64,2,120,0.1379999965429306,0.34599998593330383
64,2,121,0.13600000739097595,0.34599998593330383
64,2,122,0.1379999965429306,0.3479999899864197
64,2,123,0.14000000059604645,0.3479999899864197
64,2,124,0.14000000059604645,0.3479999899864197
64,2,125,0.1340000033378601,0.3479999899864197
64,2,126,0.12999999523162842,0.3499999940395355
64,2,127,0.12999999523162842,0.3499999940395355
64,2,128,0.12999999523162842,0.3499999940395355
64,2,129,0.13199999928474426,0.3499999940395355
64,2,130,0.13199999928474426,0.35199999809265137
64,2,131,0.13199999928474426,0.35199999809265137
64,2,132,0.12999999523162842,0.35199999809265137
64,2,133,0.12999999523162842,0.3499999940395355
64,2,134,0.12999999523162842,0.3499999940395355
64,2,135,0.12999999523162842,0.34599998593330383
64,2,136,0.12800000607967377,0.3440000116825104
64,2,137,0.12600000202655792,0.34599998593330383
64,2,138,0.12600000202655792,0.3479999899864197
64,2,139,0.12600000202655792,0.3499999940395355
64,2,140,0.12399999797344208,0.3479999899864197
64,2,141,0.12399999797344208,0.3479999899864197
64,2,142,0.12399999797344208,0.35199999809265137
64,2,143,0.12399999797344208,0.3499999940395355
64,2,144,0.12200000137090683,0.3499999940395355
64,2,145,0.12200000137090683,0.3499999940395355
64,2,146,0.11800000071525574,0.3499999940395355
64,2,147,0.11800000071525574,0.3499999940395355
64,2,148,0.11599999666213989,0.3499999940395355
64,2,149,0.11400000005960464,0.3499999940395355
64,2,150,0.1080000028014183,0.35199999809265137
64,2,151,0.10599999874830246,0.3540000021457672
64,2,152,0.10599999874830246,0.3540000021457672
64,2,153,0.10599999874830246,0.35199999809265137
64,2,154,0.10400000214576721,0.3479999899864197
64,2,155,0.10199999809265137,0.3479999899864197
64,2,156,0.10199999809265137,0.3479999899864197
64,2,157,0.10199999809265137,0.3479999899864197
64,2,158,0.09799999743700027,0.3499999940395355
64,2,159,0.09799999743700027,0.3499999940395355
64,2,160,0.09799999743700027,0.3499999940395355
64,2,161,0.09600000083446503,0.34599998593330383
64,2,162,0.09600000083446503,0.3440000116825104
64,2,163,0.09600000083446503,0.3440000116825104
64,2,164,0.09600000083446503,0.34599998593330383
64,2,165,0.09600000083446503,0.34599998593330383
64,2,166,0.09600000083446503,0.3479999899864197
64,2,167,0.09399999678134918,0.34599998593330383
64,2,168,0.09399999678134918,0.3479999899864197
64,2,169,0.09399999678134918,0.3479999899864197
64,2,170,0.09000000357627869,0.3479999899864197
