width,seed,epoch,train_error,test_error
80,0,531,0.05000000074505806,0.2680000066757202
80,0,532,0.05000000074505806,0.27000001072883606
80,0,533,0.05000000074505806,0.27000001072883606
80,0,534,0.05000000074505806,0.2680000066757202
80,0,535,0.05000000074505806,0.2680000066757202
80,0,536,0.04800000041723251,0.2680000066757202
80,0,537,0.04800000041723251,0.26600000262260437
80,0,538,0.04800000041723251,0.26600000262260437
80,0,539,0.04800000041723251,0.26600000262260437
80,0,540,0.04800000041723251,0.26600000262260437
80,0,541,0.04800000041723251,0.2680000066757202
80,0,542,0.04800000041723251,0.2680000066757202
80,0,543,0.04800000041723251,0.27000001072883606
80,0,544,0.04600000008940697,0.2680000066757202
80,0,545,0.04600000008940697,0.27000001072883606
80,0,546,0.04600000008940697,0.27000001072883606
80,0,547,0.04600000008940697,0.27000001072883606
80,0,548,0.04600000008940697,0.27000001072883606
80,0,549,0.04600000008940697,0.27000001072883606
80,0,550,0.04600000008940697,0.27000001072883606
80,0,551,0.04600000008940697,0.27000001072883606
80,0,552,0.04600000008940697,0.27000001072883606
80,0,553,0.04600000008940697,0.27000001072883606
80,0,554,0.04600000008940697,0.27000001072883606
80,0,555,0.04600000008940697,0.27000001072883606
80,0,556,0.04600000008940697,0.27000001072883606
80,0,557,0.04600000008940697,0.27000001072883606
80,0,558,0.04600000008940697,0.27000001072883606
80,0,559,0.04600000008940697,0.27000001072883606
80,0,560,0.04600000008940697,0.27000001072883606
80,0,561,0.04399999976158142,0.2720000147819519
80,0,562,0.041999999433755875,0.2720000147819519
80,0,563,0.03999999910593033,0.2720000147819519
80,0,564,0.03999999910593033,0.2720000147819519
80,0,565,0.03999999910593033,0.2720000147819519
80,0,566,0.03999999910593033,0.27399998903274536
80,0,567,0.03999999910593033,0.27399998903274536
80,0,568,0.03999999910593033,0.2720000147819519
80,0,569,0.03999999910593033,0.27399998903274536
80,0,570,0.03999999910593033,0.2720000147819519
80,0,571,0.03999999910593033,0.2720000147819519
80,0,572,0.03999999910593033,0.2720000147819519
80,0,573,0.03999999910593033,0.2720000147819519
80,0,574,0.03999999910593033,0.2720000147819519
80,0,575,0.03999999910593033,0.2720000147819519
80,0,576,0.03999999910593033,0.2720000147819519
80,0,577,0.03999999910593033,0.27399998903274536
80,0,578,0.03999999910593033,0.27399998903274536
80,0,579,0.03799999877810478,0.27399998903274536
80,0,580,0.03799999877810478,0.2720000147819519
80,0,581,0.03799999877810478,0.2720000147819519
80,0,582,0.03799999877810478,0.2720000147819519
80,0,583,0.03799999877810478,0.27399998903274536
80,0,584,0.03799999877810478,0.2759999930858612
80,0,585,0.03799999877810478,0.2759999930858612
80,0,586,0.03799999877810478,0.27799999713897705
80,0,587,0.03799999877810478,0.27799999713897705
80,0,588,0.03799999877810478,0.27799999713897705
80,0,589,0.03799999877810478,0.2759999930858612
80,0,590,0.03799999877810478,0.2759999930858612
80,0,591,0.035999998450279236,0.2759999930858612
80,0,592,0.035999998450279236,0.2759999930858612
80,0,593,0.035999998450279236,0.2759999930858612
80,0,594,0.035999998450279236,0.2759999930858612
80,0,595,0.035999998450279236,0.2759999930858612
80,0,596,0.035999998450279236,0.2759999930858612
80,0,597,0.035999998450279236,0.27399998903274536
80,0,598,0.03400000184774399,0.27399998903274536
80,0,599,0.03200000151991844,0.27399998903274536
80,0,600,0.03400000184774399,0.2759999930858612
80,0,601,0.03200000151991844,0.2759999930858612
80,0,602,0.03200000151991844,0.2759999930858612
80,0,603,0.03200000151991844,0.2759999930858612
80,0,604,0.029999999329447746,0.2759999930858612
80,0,605,0.029999999329447746,0.2759999930858612
80,0,606,0.029999999329447746,0.2759999930858612
80,0,607,0.029999999329447746,0.2759999930858612
80,0,608,0.029999999329447746,0.2759999930858612
80,0,609,0.029999999329447746,0.2759999930858612
80,0,610,0.029999999329447746,0.2759999930858612
80,0,611,0.029999999329447746,0.2759999930858612
80,0,612,0.029999999329447746,0.2759999930858612
80,0,613,0.02800000086426735,0.2759999930858612
80,0,614,0.02800000086426735,0.2759999930858612
80,0,615,0.02800000086426735,0.2759999930858612
80,0,616,0.026000000536441803,0.2759999930858612
80,0,617,0.026000000536441803,0.2759999930858612
80,0,618,0.026000000536441803,0.2759999930858612
80,0,619,0.026000000536441803,0.2759999930858612
80,0,620,0.026000000536441803,0.2759999930858612
80,0,621,0.026000000536441803,0.2759999930858612
80,0,622,0.026000000536441803,0.2759999930858612
80,0,623,0.024000000208616257,0.2759999930858612
80,0,624,0.024000000208616257,0.27799999713897705
80,0,625,0.024000000208616257,0.27799999713897705
80,0,626,0.024000000208616257,0.27799999713897705
80,0,627,0.024000000208616257,0.2800000011920929
80,0,628,0.024000000208616257,0.2800000011920929
80,0,629,0.024000000208616257,0.2800000011920929
80,0,630,0.024000000208616257,0.2800000011920929
80,0,631,0.024000000208616257,0.27799999713897705
80,0,632,0.02199999988079071,0.27799999713897705
80,0,633,0.02199999988079071,0.27799999713897705
80,0,634,0.02199999988079071,0.27799999713897705
80,0,635,0.02199999988079071,0.27799999713897705
80,0,636,0.02199999988079071,0.27799999713897705
80,0,637,0.02199999988079071,0.27799999713897705
80,0,638,0.02199999988079071,0.27799999713897705
80,0,639,0.02199999988079071,0.27799999713897705
80,0,640,0.02199999988079071,0.27799999713897705
80,0,641,0.02199999988079071,0.27799999713897705
80,0,642,0.02199999988079071,0.27799999713897705
80,0,643,0.02199999988079071,0.27799999713897705
80,0,644,0.02199999988079071,0.2800000011920929
80,0,645,0.02199999988079071,0.27799999713897705
80,0,646,0.02199999988079071,0.27799999713897705
80,0,647,0.02199999988079071,0.27799999713897705
80,0,648,0.02199999988079071,0.27799999713897705
80,0,649,0.02199999988079071,0.27799999713897705
80,0,650,0.02199999988079071,0.27799999713897705
80,0,651,0.02199999988079071,0.2800000011920929
80,0,652,0.02199999988079071,0.2800000011920929
80,0,653,0.02199999988079071,0.2800000011920929
80,0,654,0.02199999988079071,0.2800000011920929
80,0,655,0.02199999988079071,0.2800000011920929
80,0,656,0.02199999988079071,0.2800000011920929
80,0,657,0.02199999988079071,0.2800000011920929
80,0,658,0.02199999988079071,0.2800000011920929
80,0,659,0.02199999988079071,0.2800000011920929
80,0,660,0.02199999988079071,0.28200000524520874
80,0,661,0.02199999988079071,0.28200000524520874
80,0,662,0.02199999988079071,0.28200000524520874
80,0,663,0.02199999988079071,0.28200000524520874
80,0,664,0.02199999988079071,0.2800000011920929
80,0,665,0.02199999988079071,0.2800000011920929
80,0,666,0.02199999988079071,0.2800000011920929
80,0,667,0.02199999988079071,0.27799999713897705
80,0,668,0.02199999988079071,0.2800000011920929
80,0,669,0.02199999988079071,0.2800000011920929
80,0,670,0.019999999552965164,0.2800000011920929
80,0,671,0.019999999552965164,0.2800000011920929
80,0,672,0.019999999552965164,0.28200000524520874
80,0,673,0.019999999552965164,0.2800000011920929
80,0,674,0.019999999552965164,0.2800000011920929
80,0,675,0.019999999552965164,0.2800000011920929
80,0,676,0.017999999225139618,0.27799999713897705
80,0,677,0.017999999225139618,0.2800000011920929
80,0,678,0.017999999225139618,0.2800000011920929
80,0,679,0.017999999225139618,0.2800000011920929
80,0,680,0.017999999225139618,0.2800000011920929
80,0,681,0.017999999225139618,0.2800000011920929
80,0,682,0.017999999225139618,0.2800000011920929
80,0,683,0.017999999225139618,0.2800000011920929
80,0,684,0.017999999225139618,0.2800000011920929
80,0,685,0.017999999225139618,0.2800000011920929
80,0,686,0.017999999225139618,0.2800000011920929
80,0,687,0.017999999225139618,0.28200000524520874
80,0,688,0.017999999225139618,0.28200000524520874
80,0,689,0.01600000075995922,0.28200000524520874
80,0,690,0.01600000075995922,0.2840000092983246
80,0,691,0.01600000075995922,0.28200000524520874
80,0,692,0.01600000075995922,0.28200000524520874
80,0,693,0.014000000432133675,0.28200000524520874
80,0,694,0.014000000432133675,0.28200000524520874
80,0,695,0.014000000432133675,0.2800000011920929
80,0,696,0.014000000432133675,0.2800000011920929
80,0,697,0.014000000432133675,0.2800000011920929
80,0,698,0.014000000432133675,0.2800000011920929
80,0,699,0.014000000432133675,0.2800000011920929
80,0,700,0.014000000432133675,0.28200000524520874
80,0,701,0.014000000432133675,0.2800000011920929
80,0,702,0.014000000432133675,0.28200000524520874
80,0,703,0.014000000432133675,0.2840000092983246
80,0,704,0.014000000432133675,0.2840000092983246
80,0,705,0.014000000432133675,0.28200000524520874
80,0,706,0.014000000432133675,0.28200000524520874
80,0,707,0.014000000432133675,0.28200000524520874
80,0,708,0.014000000432133675,0.27799999713897705
80,0,709,0.012000000104308128,0.27799999713897705
80,0,710,0.012000000104308128,0.2800000011920929
80,0,711,0.012000000104308128,0.2800000011920929
80,0,712,0.012000000104308128,0.28200000524520874
80,0,713,0.012000000104308128,0.2800000011920929
80,0,714,0.012000000104308128,0.2800000011920929
80,0,715,0.012000000104308128,0.2800000011920929
80,0,716,0.012000000104308128,0.2800000011920929
80,0,717,0.012000000104308128,0.2800000011920929
80,0,718,0.012000000104308128,0.27799999713897705
80,0,719,0.012000000104308128,0.27799999713897705
80,0,720,0.012000000104308128,0.27799999713897705
80,0,721,0.012000000104308128,0.27799999713897705
80,0,722,0.012000000104308128,0.27799999713897705
80,0,723,0.009999999776482582,0.27799999713897705
80,0,724,0.009999999776482582,0.27799999713897705
80,0,725,0.009999999776482582,0.27799999713897705
80,0,726,0.009999999776482582,0.27799999713897705
80,0,727,0.009999999776482582,0.27799999713897705
80,0,728,0.009999999776482582,0.27799999713897705
80,0,729,0.009999999776482582,0.2800000011920929
80,0,730,0.009999999776482582,0.27799999713897705
80,0,731,0.009999999776482582,0.27799999713897705
80,0,732,0.009999999776482582,0.2800000011920929
80,0,733,0.009999999776482582,0.2800000011920929
80,0,734,0.009999999776482582,0.2800000011920929
80,0,735,0.009999999776482582,0.28200000524520874
80,0,736,0.009999999776482582,0.28200000524520874
80,0,737,0.009999999776482582,0.28200000524520874
80,0,738,0.009999999776482582,0.2840000092983246
80,0,739,0.009999999776482582,0.28200000524520874
80,0,740,0.009999999776482582,0.28200000524520874
80,0,741,0.009999999776482582,0.2840000092983246
80,0,742,0.009999999776482582,0.2840000092983246
80,0,743,0.009999999776482582,0.28600001335144043
80,0,744,0.009999999776482582,0.28600001335144043
80,0,745,0.009999999776482582,0.28600001335144043
80,0,746,0.009999999776482582,0.28600001335144043
80,0,747,0.009999999776482582,0.28600001335144043
80,0,748,0.009999999776482582,0.28600001335144043
80,0,749,0.009999999776482582,0.28600001335144043
80,0,750,0.009999999776482582,0.2840000092983246
80,0,751,0.009999999776482582,0.2840000092983246
80,0,752,0.009999999776482582,0.2840000092983246
80,0,753,0.009999999776482582,0.2840000092983246
80,0,754,0.009999999776482582,0.2840000092983246
80,0,755,0.009999999776482582,0.2840000092983246
80,0,756,0.009999999776482582,0.2840000092983246
80,0,757,0.009999999776482582,0.2840000092983246
80,0,758,0.009999999776482582,0.2840000092983246
80,0,759,0.009999999776482582,0.2840000092983246
80,0,760,0.009999999776482582,0.2840000092983246
80,0,761,0.009999999776482582,0.2840000092983246
80,0,762,0.009999999776482582,0.2840000092983246
80,0,763,0.00800000037997961,0.2840000092983246
80,0,764,0.00800000037997961,0.2840000092983246
80,0,765,0.00800000037997961,0.2840000092983246
80,0,766,0.00800000037997961,0.2840000092983246
80,0,767,0.00800000037997961,0.2840000092983246
80,0,768,0.00800000037997961,0.2840000092983246
80,0,769,0.00800000037997961,0.2840000092983246
80,0,770,0.00800000037997961,0.2840000092983246
80,0,771,0.006000000052154064,0.2840000092983246
80,0,772,0.006000000052154064,0.2840000092983246
80,0,773,0.006000000052154064,0.2840000092983246
80,0,774,0.004000000189989805,0.2840000092983246
80,0,775,0.004000000189989805,0.2840000092983246
80,0,776,0.004000000189989805,0.2840000092983246
80,0,777,0.004000000189989805,0.28600001335144043
80,0,778,0.004000000189989805,0.28600001335144043
80,0,779,0.004000000189989805,0.28600001335144043
80,0,780,0.004000000189989805,0.28600001335144043
80,0,781,0.004000000189989805,0.28600001335144043
80,0,782,0.004000000189989805,0.28600001335144043
80,0,783,0.004000000189989805,0.28600001335144043
80,0,784,0.004000000189989805,0.28600001335144043
80,0,785,0.004000000189989805,0.28600001335144043
80,0,786,0.004000000189989805,0.28600001335144043
80,0,787,0.004000000189989805,0.28600001335144043
80,0,788,0.004000000189989805,0.2879999876022339
80,0,789,0.004000000189989805,0.2879999876022339
80,0,790,0.004000000189989805,0.2879999876022339
80,0,791,0.004000000189989805,0.2879999876022339
80,0,792,0.004000000189989805,0.2879999876022339
80,0,793,0.004000000189989805,0.2879999876022339
80,0,794,0.004000000189989805,0.2879999876022339
80,0,795,0.004000000189989805,0.2879999876022339
80,0,796,0.004000000189989805,0.2879999876022339
80,0,797,0.004000000189989805,0.2879999876022339
80,0,798,0.004000000189989805,0.2879999876022339
80,0,799,0.004000000189989805,0.2879999876022339
80,0,800,0.004000000189989805,0.28999999165534973
80,0,801,0.004000000189989805,0.28999999165534973
80,0,802,0.004000000189989805,0.28999999165534973
80,0,803,0.004000000189989805,0.28999999165534973
80,0,804,0.004000000189989805,0.28999999165534973
80,0,805,0.004000000189989805,0.28999999165534973
80,0,806,0.004000000189989805,0.28999999165534973
80,0,807,0.004000000189989805,0.28999999165534973
80,0,808,0.004000000189989805,0.28999999165534973
80,0,809,0.004000000189989805,0.28999999165534973
80,0,810,0.004000000189989805,0.28999999165534973
80,0,811,0.004000000189989805,0.28999999165534973
80,0,812,0.004000000189989805,0.28999999165534973
80,0,813,0.004000000189989805,0.28999999165534973
80,0,814,0.004000000189989805,0.28999999165534973
80,0,815,0.004000000189989805,0.2879999876022339
80,0,816,0.004000000189989805,0.2879999876022339
80,0,817,0.004000000189989805,0.28600001335144043
80,0,818,0.004000000189989805,0.28600001335144043
80,0,819,0.004000000189989805,0.28600001335144043
80,0,820,0.004000000189989805,0.28600001335144043
80,0,821,0.004000000189989805,0.28600001335144043
80,0,822,0.004000000189989805,0.28600001335144043
80,0,823,0.004000000189989805,0.28600001335144043
80,0,824,0.004000000189989805,0.28600001335144043
80,0,825,0.004000000189989805,0.28600001335144043
80,0,826,0.004000000189989805,0.28600001335144043
80,0,827,0.004000000189989805,0.28600001335144043
80,0,828,0.004000000189989805,0.28600001335144043
80,0,829,0.004000000189989805,0.28600001335144043
80,0,830,0.004000000189989805,0.28600001335144043
80,0,831,0.004000000189989805,0.28600001335144043
80,0,832,0.004000000189989805,0.28600001335144043
80,0,833,0.004000000189989805,0.28600001335144043
80,0,834,0.004000000189989805,0.28600001335144043
80,0,835,0.004000000189989805,0.28600001335144043
80,0,836,0.004000000189989805,0.28600001335144043
80,0,837,0.004000000189989805,0.28600001335144043
80,0,838,0.004000000189989805,0.28600001335144043
80,0,839,0.004000000189989805,0.28600001335144043
80,0,840,0.004000000189989805,0.2879999876022339
80,0,841,0.004000000189989805,0.2879999876022339
80,0,842,0.004000000189989805,0.2879999876022339
80,0,843,0.004000000189989805,0.2879999876022339
80,0,844,0.004000000189989805,0.2879999876022339
80,0,845,0.004000000189989805,0.2879999876022339
80,0,846,0.004000000189989805,0.28999999165534973
80,0,847,0.004000000189989805,0.28999999165534973
80,0,848,0.004000000189989805,0.28999999165534973
80,0,849,0.004000000189989805,0.28999999165534973
80,0,850,0.004000000189989805,0.28999999165534973
80,0,851,0.004000000189989805,0.2919999957084656
80,0,852,0.004000000189989805,0.2919999957084656
80,0,853,0.004000000189989805,0.2919999957084656
80,0,854,0.004000000189989805,0.2919999957084656
80,0,855,0.004000000189989805,0.2919999957084656
80,0,856,0.004000000189989805,0.2919999957084656
80,0,857,0.004000000189989805,0.2919999957084656
80,0,858,0.004000000189989805,0.2919999957084656
80,0,859,0.004000000189989805,0.2919999957084656
80,0,860,0.004000000189989805,0.2919999957084656
80,0,861,0.004000000189989805,0.2919999957084656
80,0,862,0.004000000189989805,0.2919999957084656
80,0,863,0.004000000189989805,0.2919999957084656
80,0,864,0.004000000189989805,0.2919999957084656
80,0,865,0.004000000189989805,0.2919999957084656
80,0,866,0.004000000189989805,0.28999999165534973
80,0,867,0.004000000189989805,0.28999999165534973
80,0,868,0.004000000189989805,0.28999999165534973
80,0,869,0.004000000189989805,0.2919999957084656
80,0,870,0.004000000189989805,0.2939999997615814
80,0,871,0.004000000189989805,0.2939999997615814
80,0,872,0.004000000189989805,0.2939999997615814
80,0,873,0.004000000189989805,0.2939999997615814
80,0,874,0.004000000189989805,0.2939999997615814
80,0,875,0.004000000189989805,0.2939999997615814
80,0,876,0.004000000189989805,0.2939999997615814
